GeneSymBol,Sample_1B7_MOCK_ALPHA,Sample_1B7_MOCK_GAMMA,Sample_1B7_MOCK,Sample_1B7_RSV_ALPHA,Sample_1B7_RSV_GAMMA,Sample_1B7_RSV,Sample_1C10_MOCK_ALPHA,Sample_1C10_MOCK_GAMMA,Sample_1C10_MOCK,Sample_1C10_RSV_ALPHA,Sample_1C10_RSV_GAMMA,Sample_1C10_RSV,Sample_2E10_MOCK_ALPHA,Sample_2E10_MOCK_GAMMA,Sample_2E10_MOCK,Sample_2E10_RSV_ALPHA,Sample_2E10_RSV_GAMMA,Sample_2E10_RSV,Sample_3G7_MOCK_ALPHA,Sample_3G7_MOCK_GAMMA,Sample_3G7_MOCK,Sample_3G7_RSV_ALPHA,Sample_3G7_RSV_GAMMA,Sample_3G7_RSV,MOCK ALPHA,MOCK GAMMA,MOCK,RSV ALPHA,RSV GAMMA,RSV
MEIS2,425,311,382,87,65,105,124,110,144,83,90,64,225,162,231,113,70,96,241,180,206,128,100,117,253.75,190.75,240.75,102.75,81.25,95.5
CCDC88C,225,256,193,94,65,127,179,173,136,113,90,106,196,236,220,106,49,118,187,195,197,75,87,79,196.75,215,186.5,97,72.75,107.5
NFATC4,40,10,23,28,65,46,130,35,102,49,33,34,26,4,10,24,19,38,24,6,11,39,57,32,55,13.75,36.5,35,43.5,37.5
QPCTL,190,154,205,99,65,129,288,144,299,121,100,170,193,115,243,142,57,145,175,150,201,126,77,123,211.5,140.75,237,122,74.75,141.75
LRRC49,147,69,157,52,65,50,103,53,114,61,58,63,120,74,124,91,65,84,142,59,125,101,101,79,128,63.75,130,76.25,72.25,69
COMMD8,113,96,81,50,65,63,87,75,80,70,75,78,63,89,89,89,87,101,81,74,71,107,96,85,86,83.5,80.25,79,80.75,81.75
TBC1D19,106,154,97,51,65,82,69,137,71,55,68,69,66,222,78,68,95,72,80,126,93,72,89,68,80.25,159.75,84.75,61.5,79.25,72.75
FOXRED1,268,215,203,70,65,90,232,176,171,93,60,66,185,222,201,132,59,114,211,180,185,111,73,88,224,198.25,190,101.5,64.25,89.5
PCDHA12,224,158,220,84,65,71,131,83,149,84,55,100,98,110,156,108,44,100,200,130,252,114,72,92,163.25,120.25,194.25,97.5,59,90.75
NHSL1,80,77,47,74,65,106,84,150,80,87,122,84,48,110,77,86,76,94,68,113,62,89,63,96,70,112.5,66.5,84,81.5,95
PTK6,79,93,65,51,65,46,100,79,122,31,50,34,73,84,66,39,22,42,92,102,96,41,38,41,86,89.5,87.25,40.5,43.75,40.75
FANCM,177,134,135,80,65,85,162,97,132,103,68,82,179,156,128,129,63,119,150,125,139,89,72,76,167,128,133.5,100.25,67,90.5
BDNF,135,135,199,63,65,68,156,97,205,128,246,141,147,160,223,114,129,84,259,215,232,257,411,254,174.25,151.75,214.75,140.5,212.75,136.75
FAM227A,156,98,135,70,65,102,161,117,150,86,52,61,158,148,155,96,59,101,178,120,153,84,55,80,163.25,120.75,148.25,84,57.75,86
ZNF174,168,166,199,94,65,78,133,98,141,99,71,96,127,116,154,97,67,69,169,117,177,98,78,100,149.25,124.25,167.75,97,70.25,85.75
MSANTD2,77,82,84,61,65,87,62,71,67,54,52,55,97,81,86,64,52,72,100,91,88,84,64,76,84,81.25,81.25,65.75,58.25,72.5
TMC7,149,103,129,111,65,109,121,128,127,153,151,189,137,119,153,153,95,152,149,110,146,158,119,141,139,115,138.75,143.75,107.5,147.75
ZBP1,0,21,4,5,65,6,1,27,3,13,58,6,8,13,1,8,29,2,7,19,1,6,59,7,4,20,2.25,8,52.75,5.25
DUS4L,140,263,136,54,64,71,109,205,132,44,73,55,108,208,115,78,78,62,118,199,109,87,94,94,118.75,218.75,123,65.75,77.25,70.5
MFSD3,439,370,428,76,64,106,515,361,571,124,104,143,301,269,359,95,46,78,341,260,376,72,35,85,399,315,433.5,91.75,62.25,103
TRIM40,2,17,2,3,64,13,3,39,1,14,57,22,1,23,0,7,19,3,4,30,1,13,36,13,2.5,27.25,1,9.25,44,12.75
SOCS2-AS1,29,29,28,36,64,62,38,51,22,29,56,26,26,38,34,42,49,44,40,41,33,57,72,50,33.25,39.75,29.25,41,60.25,45.5
CMTM8,113,112,119,63,64,75,90,82,96,65,66,66,71,99,89,90,70,57,113,109,107,75,64,76,96.75,100.5,102.75,73.25,66,68.5
CCDC122,92,115,92,64,64,52,63,82,81,47,59,40,57,92,80,60,72,73,76,104,57,71,70,49,72,98.25,77.5,60.5,66.25,53.5
ADAL,130,153,145,74,64,54,72,71,71,40,59,38,93,103,88,88,53,65,110,126,103,95,90,81,101.25,113.25,101.75,74.25,66.5,59.5
BBS12,99,104,110,63,64,68,70,53,79,62,50,75,62,68,70,60,44,50,77,70,78,61,41,50,77,73.75,84.25,61.5,49.75,60.75
C4orf46,258,227,277,83,64,73,303,171,237,72,76,72,291,194,201,115,64,112,215,226,200,86,59,84,266.75,204.5,228.75,89,65.75,85.25
FAM124A,53,30,37,33,64,46,29,32,29,45,57,44,28,31,28,54,53,64,29,23,39,37,66,26,34.75,29,33.25,42.25,60,45
SDK1,31,53,42,34,64,46,9,6,10,17,22,15,41,34,28,70,65,57,103,121,121,197,272,216,46,53.5,50.25,79.5,105.75,83.5
ARHGEF9,354,260,323,82,64,86,303,214,327,88,69,77,301,220,302,129,53,124,336,206,237,135,95,115,323.5,225,297.25,108.5,70.25,100.5
FBXO2,98,84,122,57,64,73,60,17,101,71,34,53,77,31,94,50,64,43,70,41,89,75,62,64,76.25,43.25,101.5,63.25,56,58.25
KCNMB3,50,83,50,50,64,49,49,52,35,42,45,46,50,71,39,56,60,42,64,63,41,76,87,57,53.25,67.25,41.25,56,64,48.5
ZBTB48,108,116,99,52,64,83,120,114,120,67,59,60,94,108,107,83,49,71,116,122,129,77,83,71,109.5,115,113.75,69.75,63.75,71.25
GINS2,294,255,244,89,64,105,179,93,140,78,57,57,222,132,194,150,64,112,186,130,181,68,29,83,220.25,152.5,189.75,96.25,53.5,89.25
ATP7B,186,100,136,78,64,80,152,85,133,73,42,78,130,96,153,99,46,93,133,85,133,62,55,62,150.25,91.5,138.75,78,51.75,78.25
C9orf40,115,109,72,89,64,75,117,69,91,87,73,73,88,66,57,101,61,72,110,77,79,96,59,107,107.5,80.25,74.75,93.25,64.25,81.75
C14orf132,526,427,642,109,64,119,289,207,323,57,36,65,480,388,642,110,50,109,405,381,448,49,30,64,425,350.75,513.75,81.25,45,89.25
DTWD1,149,161,159,59,64,80,171,146,205,46,65,74,166,160,173,107,79,97,136,119,149,72,77,64,155.5,146.5,171.5,71,71.25,78.75
MROH6,67,100,67,55,64,70,124,190,92,78,92,87,98,123,109,91,46,118,135,149,130,107,61,96,106,140.5,99.5,82.75,65.75,92.75
PPIEL,133,160,141,53,64,78,159,182,131,81,68,77,184,187,137,83,82,106,246,238,173,130,92,109,180.5,191.75,145.5,86.75,76.5,92.5
ZIC2,180,202,179,89,64,103,93,110,98,53,54,58,63,79,60,59,31,53,131,130,141,76,44,74,116.75,130.25,119.5,69.25,48.25,72
ZNF18,166,176,175,76,64,81,150,144,130,74,85,55,128,180,126,65,48,62,141,160,143,91,113,86,146.25,165,143.5,76.5,77.5,71
ALDH5A1,280,202,252,77,64,102,215,213,216,100,93,98,219,200,227,122,89,111,265,257,299,143,139,136,244.75,218,248.5,110.5,96.25,111.75
KLF3-AS1,160,172,122,58,64,92,147,146,136,77,58,81,129,134,121,68,50,94,160,139,122,96,71,88,149,147.75,125.25,74.75,60.75,88.75
RABEP2,130,133,123,77,64,111,123,66,126,95,59,86,117,119,144,82,84,101,143,94,195,92,77,100,128.25,103,147,86.5,71,99.5
B9D2,115,106,122,42,64,67,83,76,107,69,65,84,104,113,122,67,68,83,129,89,119,83,79,84,107.75,96,117.5,65.25,69,79.5
EMILIN2,74,93,67,47,64,79,65,95,60,53,69,57,71,75,73,65,54,49,68,88,89,78,64,60,69.5,87.75,72.25,60.75,62.75,61.25
KRBA1,99,68,85,47,64,73,130,53,84,83,50,65,97,65,78,63,53,81,94,59,83,62,53,63,105,61.25,82.5,63.75,55,70.5
FUT10,191,104,173,79,64,88,188,147,212,98,84,95,122,116,146,103,54,99,144,104,159,80,68,67,161.25,117.75,172.5,90,67.5,87.25
FAM104B,186,196,201,63,64,72,200,132,202,59,51,61,169,152,223,76,46,83,185,150,228,70,81,76,185,157.5,213.5,67,60.5,73
BOC,101,161,98,55,64,115,42,56,42,81,45,45,64,104,79,122,68,112,59,71,47,63,60,78,66.5,98,66.5,80.25,59.25,87.5
LINC01004,100,91,101,49,63,54,100,94,101,74,53,75,87,84,93,70,71,111,91,73,85,105,86,103,94.5,85.5,95,74.5,68.25,85.75
ARMCX5-GPRASP2,172,119,163,58,63,80,108,73,130,77,62,94,94,86,122,90,70,97,127,85,140,80,59,104,125.25,90.75,138.75,76.25,63.5,93.75
TXNRD2,122,132,145,55,63,84,126,123,146,90,75,86,102,110,140,80,47,90,132,109,140,98,75,83,120.5,118.5,142.75,80.75,65,85.75
GALNT13,117,67,123,168,63,203,325,224,357,301,195,343,214,137,223,394,133,330,109,52,121,181,75,165,191.25,120,206,261,116.5,260.25
ZNF653,120,106,75,56,63,63,78,56,68,49,48,53,77,77,81,49,34,51,72,60,87,63,58,54,86.75,74.75,77.75,54.25,50.75,55.25
ANKRD22,2,33,3,47,63,62,7,31,16,60,49,64,6,42,15,73,55,65,1,40,4,36,57,42,4,36.5,9.5,54,56,58.25
ZSWIM3,55,39,24,37,63,51,26,26,22,44,43,30,27,26,29,48,44,63,42,24,41,66,54,75,37.5,28.75,29,48.75,51,54.75
PDIK1L,94,127,86,73,63,64,68,105,91,59,73,61,80,129,74,91,81,92,97,151,86,94,115,81,84.75,128,84.25,79.25,83,74.5
FAM84B,484,310,392,122,63,166,504,308,453,171,194,148,434,198,307,81,56,87,793,471,701,423,347,462,553.75,321.75,463.25,199.25,165,215.75
ZFPM1,109,133,88,42,63,86,57,63,72,47,59,44,75,91,97,57,38,44,84,91,92,47,28,40,81.25,94.5,87.25,48.25,47,53.5
TIGD1,113,135,131,80,63,69,117,135,149,84,59,83,114,157,127,89,57,99,143,135,125,91,94,74,121.75,140.5,133,86,68.25,81.25
WSCD1,161,64,151,89,63,127,79,33,102,58,35,76,96,35,86,96,30,77,163,50,135,123,53,93,124.75,45.5,118.5,91.5,45.25,93.25
PYGO1,110,119,117,69,63,70,59,98,55,81,90,75,83,125,92,90,78,110,101,96,78,100,68,68,88.25,109.5,85.5,85,74.75,80.75
PCOLCE2,89,56,86,71,63,100,136,144,132,125,116,168,77,75,73,146,87,141,55,54,77,67,37,64,89.25,82.25,92,102.25,75.75,118.25
GPSM2,375,215,367,78,63,117,291,166,357,118,58,110,313,180,363,130,56,108,269,235,319,58,62,85,312,199,351.5,96,59.75,105
ADGRE2,32,29,24,65,63,76,12,14,14,24,18,14,19,26,25,57,51,68,34,26,22,175,67,171,24.25,23.75,21.25,80.25,49.75,82.25
LYSMD1,135,138,125,59,63,79,125,116,123,66,70,71,76,122,109,80,73,103,97,127,117,98,81,97,108.25,125.75,118.5,75.75,71.75,87.5
LRRC75B,91,70,97,25,63,46,75,77,64,54,68,47,70,67,68,44,54,47,124,89,104,65,86,47,90,75.75,83.25,47,67.75,46.75
PSMG4,90,159,73,44,63,61,95,158,76,41,72,39,78,140,65,64,42,42,98,126,73,62,59,54,90.25,145.75,71.75,52.75,59,49
DTX2P1-UPK3BP1-PMS2P11,33,31,27,55,63,66,36,35,27,37,56,41,30,37,27,78,76,87,42,34,21,113,124,114,35.25,34.25,25.5,70.75,79.75,77
CYB5R2,74,78,53,41,63,40,38,40,30,46,64,43,48,76,61,50,53,59,36,47,52,67,80,53,49,60.25,49,51,65,48.75
POLR3K,151,136,127,99,63,96,133,101,134,102,53,106,116,103,115,116,52,99,131,103,147,89,51,90,132.75,110.75,130.75,101.5,54.75,97.75
PANK4,123,131,112,73,63,103,143,94,139,88,90,102,119,111,107,87,67,95,113,90,123,93,92,86,124.5,106.5,120.25,85.25,78,96.5
AGPAT4,131,66,144,66,63,91,125,53,93,117,76,86,99,82,77,83,59,94,121,68,115,83,62,75,119,67.25,107.25,87.25,65,86.5
RGS12,252,169,252,93,63,129,198,122,203,87,70,89,234,158,215,139,67,95,282,164,250,111,70,87,241.5,153.25,230,107.5,67.5,100
BPHL,207,188,198,69,63,85,144,137,160,52,68,66,146,135,164,84,59,84,172,128,185,86,80,90,167.25,147,176.75,72.75,67.5,81.25
LINC00847,220,192,253,66,63,83,147,109,140,68,49,55,157,108,193,77,66,66,225,171,193,97,80,99,187.25,145,194.75,77,64.5,75.75
CERS4,176,80,197,60,63,62,128,26,110,42,12,29,137,48,141,56,26,54,141,52,154,24,30,23,145.5,51.5,150.5,45.5,32.75,42
E2F8,242,217,189,51,63,55,147,82,98,67,39,46,159,132,131,86,61,51,160,166,137,54,60,62,177,149.25,138.75,64.5,55.75,53.5
TIGD5,142,157,110,67,63,91,140,117,126,103,127,92,103,124,93,78,68,71,144,156,151,58,81,56,132.25,138.5,120,76.5,84.75,77.5
UCN2,17,12,25,64,63,104,19,12,13,82,61,115,28,14,29,145,69,180,43,16,34,132,84,125,26.75,13.5,25.25,105.75,69.25,131
CTU1,95,89,59,45,63,60,78,61,78,63,61,52,61,73,60,46,34,43,94,80,81,48,36,58,82,75.75,69.5,50.5,48.5,53.25
MED30,92,95,58,48,63,53,87,74,92,83,83,75,58,70,56,50,47,44,80,64,61,44,63,59,79.25,75.75,66.75,56.25,64,57.75
CCDC149,97,59,76,68,63,82,91,70,85,64,61,81,61,57,82,81,54,77,91,84,116,97,97,81,85,67.5,89.75,77.5,68.75,80.25
CDC20,684,600,672,124,63,142,353,290,584,138,51,144,457,421,588,228,63,162,418,380,582,73,14,93,478,422.75,606.5,140.75,47.75,135.25
APBB3,153,201,147,64,62,88,150,168,134,69,61,78,151,208,151,74,65,85,160,252,217,128,102,135,153.5,207.25,162.25,83.75,72.5,96.5
NPM3,172,245,178,59,62,73,115,218,136,46,94,66,133,214,148,75,56,69,116,172,154,64,45,85,134,212.25,154,61,64.25,73.25
GRIN3B,51,29,34,41,62,57,88,46,101,67,46,55,43,41,33,37,33,37,36,35,28,23,15,22,54.5,37.75,49,42,39,42.75
DHFR2,244,254,303,84,62,101,140,160,164,85,82,70,228,233,226,149,94,122,235,247,219,177,170,145,211.75,223.5,228,123.75,102,109.5
RELL2,109,88,112,68,62,105,119,76,83,75,80,83,93,80,75,50,44,84,81,58,75,74,50,45,100.5,75.5,86.25,66.75,59,79.25
TPRN,120,102,129,61,62,77,93,65,89,51,52,48,84,76,85,59,42,54,153,84,124,64,61,60,112.5,81.75,106.75,58.75,54.25,59.75
HOXC13,140,98,171,46,62,76,325,128,261,246,351,265,166,97,173,124,84,96,233,106,169,133,137,137,216,107.25,193.5,137.25,158.5,143.5
CCDC84,78,75,77,71,62,62,63,66,75,66,37,80,73,85,70,63,59,119,94,77,87,98,82,82,77,75.75,77.25,74.5,60,85.75
KLHL17,114,99,101,75,62,91,180,100,108,111,57,98,117,97,127,106,48,124,170,114,135,74,54,93,145.25,102.5,117.75,91.5,55.25,101.5
ZNF517,128,117,111,68,62,68,146,146,149,60,78,63,101,143,115,64,44,67,166,147,145,69,82,69,135.25,138.25,130,65.25,66.5,66.75
SHROOM2,50,20,39,53,62,74,28,10,34,21,16,21,22,7,30,48,45,31,51,9,46,20,22,30,37.75,11.5,37.25,35.5,36.25,39
IL12A,4,43,2,26,62,33,0,37,2,25,38,34,6,38,3,30,39,34,4,50,3,30,42,36,3.5,42,2.5,27.75,45.25,34.25
SWI5,149,163,197,64,62,75,102,127,165,89,81,76,102,152,187,79,65,78,123,143,185,61,88,79,119,146.25,183.5,73.25,74,77
SLC27A1,289,237,291,95,62,134,394,163,332,141,97,126,294,181,324,119,71,156,254,195,247,143,109,120,307.75,194,298.5,124.5,84.75,134
TMEM220,117,146,140,52,62,62,106,128,112,68,76,69,104,118,106,67,35,55,146,175,135,96,86,102,118.25,141.75,123.25,70.75,64.75,72
XKR9,30,21,33,39,62,34,46,44,46,35,65,42,29,44,32,30,41,35,32,31,24,47,102,47,34.25,35,33.75,37.75,67.5,39.5
SPDYE5,64,93,60,44,62,54,78,65,60,58,28,50,84,87,72,44,36,74,87,113,66,77,57,94,78.25,89.5,64.5,55.75,45.75,68
HEMK1,168,204,136,56,62,81,184,246,178,67,63,58,140,195,145,68,36,77,202,238,194,105,66,73,173.5,220.75,163.25,74,56.75,72.25
PDE9A,215,84,191,64,62,71,252,86,234,88,39,103,142,32,109,48,52,34,208,65,118,88,71,78,204.25,66.75,163,72,56,71.5
GRAMD1C,21,44,7,23,62,15,14,35,6,12,68,6,10,65,4,15,55,21,17,62,12,10,30,7,15.5,51.5,7.25,15,53.75,12.25
BDH2,239,140,287,74,62,63,168,72,214,59,40,72,180,108,223,104,49,92,240,122,232,80,62,75,206.75,110.5,239,79.25,53.25,75.5
LHX9,68,218,44,29,62,29,10,88,9,14,63,10,28,86,14,10,33,11,24,83,23,11,24,11,32.5,118.75,22.5,16,45.5,15.25
DLGAP1-AS1,159,175,202,80,62,85,125,76,154,64,92,75,104,109,112,79,59,84,126,89,133,128,80,114,128.5,112.25,150.25,87.75,73.25,89.5
FAM173A,111,151,90,73,62,70,60,101,74,73,66,55,81,110,98,67,52,49,126,115,95,54,35,72,94.5,119.25,89.25,66.75,53.75,61.5
RIC3,41,63,43,34,62,55,73,91,45,55,59,44,59,79,33,70,60,65,53,76,44,91,89,64,56.5,77.25,41.25,62.5,67.5,57
NUDT18,272,246,228,66,62,94,202,130,217,70,67,72,166,157,186,76,59,76,189,156,166,80,61,64,207.25,172.25,199.25,73,62.25,76.5
LRRC8E,97,62,103,52,62,82,64,47,61,66,63,61,62,62,92,76,44,62,64,51,71,48,40,53,71.75,55.5,81.75,60.5,52.25,64.5
PLEKHN1,32,36,22,56,62,71,34,33,22,42,42,47,27,24,20,49,36,44,35,40,32,57,42,35,32,33.25,24,51,45.5,49.25
PDCD2L,211,251,199,78,62,117,179,115,158,120,80,91,189,128,185,114,53,96,208,147,174,68,54,91,196.75,160.25,179,95,62.25,98.75
SPSB2,253,349,256,82,62,121,381,337,377,164,198,182,217,284,235,102,74,84,285,287,329,130,126,110,284,314.25,299.25,119.5,115,124.25
KCNAB2,326,144,339,102,62,145,273,157,268,110,52,142,314,187,320,254,67,230,351,185,304,165,63,211,316,168.25,307.75,157.75,61,182
SHANK3,94,82,51,66,62,84,78,92,70,101,77,103,64,78,66,87,57,78,60,55,47,76,47,59,74,76.75,58.5,82.5,60.75,81
KBTBD6,176,163,173,85,62,90,154,145,138,85,64,99,139,167,161,114,74,127,196,147,205,126,127,130,166.25,155.5,169.25,102.5,81.75,111.5
DCLK1,2,3,0,168,62,190,1,1,0,10,8,24,0,0,0,20,7,25,0,2,0,64,14,49,0.75,1.5,0,65.5,22.75,72
RIMS3,92,70,152,83,62,115,59,57,73,47,26,35,100,73,135,81,52,84,83,65,110,25,29,32,83.5,66.25,117.5,59,42.25,66.5
CCDC18-AS1,204,190,204,75,61,92,270,236,215,89,70,83,206,213,193,49,52,77,248,173,199,132,91,97,232,203,202.75,86.25,68.5,87.25
RRAGB,166,151,191,62,61,73,109,75,120,53,52,61,134,112,142,76,58,72,148,153,191,106,77,85,139.25,122.75,161,74.25,62,72.75
CEP128,180,104,129,70,61,78,111,58,90,89,45,66,144,95,104,101,56,117,125,83,98,72,32,64,140,85,105.25,83,48.5,81.25
CREB3L4,245,200,198,46,61,48,151,138,148,43,61,44,171,164,194,56,51,62,187,171,235,62,57,66,188.5,168.25,193.75,51.75,57.5,55
KIAA1958,95,103,84,40,61,70,99,80,82,78,69,61,81,108,71,60,56,50,99,82,57,66,65,63,93.5,93.25,73.5,61,62.75,61
TVP23C,73,88,67,63,61,79,69,110,107,73,113,83,68,62,62,85,56,83,80,79,61,78,66,88,72.5,84.75,74.25,74.75,74,83.25
LOC220729,122,61,110,80,61,97,131,92,131,79,48,87,113,86,111,89,69,97,119,81,141,103,72,86,121.25,80,123.25,87.75,62.5,91.75
SIRT5,272,275,223,95,61,113,223,188,183,70,121,80,168,188,137,100,75,85,240,211,181,109,88,102,225.75,215.5,181,93.5,86.25,95
CBX7,192,128,130,72,61,123,156,89,116,70,55,60,150,110,109,92,49,90,193,147,151,99,58,86,172.75,118.5,126.5,83.25,55.75,89.75
SGK3,58,7,39,80,61,92,77,42,63,109,90,78,65,33,12,60,77,84,127,70,88,67,62,100,81.75,38,50.5,79,72.5,88.5
RWDD3,88,90,118,77,61,41,88,96,72,54,46,61,63,107,80,79,53,63,92,81,88,66,75,61,82.75,93.5,89.5,69,58.75,56.5
TLR8-AS1,111,81,83,48,61,78,75,53,95,65,69,70,45,47,81,68,48,40,81,93,86,101,70,93,78,68.5,86.25,70.5,62,70.25
ITGAE,71,112,146,74,61,70,81,141,111,85,96,76,47,125,160,81,73,81,82,118,150,80,97,78,70.25,124,141.75,80,81.75,76.25
KCNC3,79,77,82,50,61,61,73,50,85,63,26,45,79,47,95,46,25,52,66,37,59,53,20,53,74.25,52.75,80.25,53,33,52.75
ARG2,102,130,96,104,61,145,80,81,83,76,93,87,101,112,80,105,73,69,110,125,95,166,97,122,98.25,112,88.5,112.75,81,105.75
SPATA7,231,216,292,61,61,62,198,205,186,100,64,60,171,183,181,70,51,64,165,124,164,47,38,51,191.25,182,205.75,69.5,53.5,59.25
RAP1GAP,4718,1862,4194,122,61,146,4534,1458,4792,93,26,100,3832,2143,3737,114,40,102,3420,1694,3408,85,37,101,4126,1789.25,4032.75,103.5,41,112.25
CCL4,0,0,0,9,61,7,0,0,0,4,12,5,0,0,0,35,57,26,0,1,0,65,63,71,0,0.25,0,28.25,48.25,27.25
WNK2,175,119,134,50,61,74,169,87,139,65,69,68,123,97,133,61,42,64,139,82,102,20,21,47,151.5,96.25,127,49,48.25,63.25
SNORA8,65,79,55,55,61,45,74,78,73,40,45,43,34,60,43,51,34,37,62,70,70,53,54,60,58.75,71.75,60.25,49.75,48.5,46.25
SRD5A1,150,161,179,62,61,92,112,165,98,54,70,68,101,169,112,88,65,90,126,209,162,74,63,83,122.25,176,137.75,69.5,64.75,83.25
ZSCAN9,87,86,82,60,61,70,83,84,74,55,44,49,69,76,68,75,40,63,85,74,67,72,59,74,81,80,72.75,65.5,51,64
HSPBAP1,76,92,71,61,61,65,47,42,44,48,58,59,39,72,47,78,64,76,70,67,68,87,100,103,58,68.25,57.5,68.5,70.75,75.75
RTL10,191,155,157,87,61,95,169,162,127,106,107,104,153,124,148,119,69,132,188,155,204,166,140,101,175.25,149,159,119.5,94.25,108
ZNF527,92,76,79,62,61,57,83,83,98,55,50,56,80,96,74,56,50,59,114,104,87,122,105,103,92.25,89.75,84.5,73.75,66.5,68.75
PYROXD2,385,368,355,74,61,89,334,257,303,59,44,67,317,331,346,78,43,100,393,335,403,103,89,90,357.25,322.75,351.75,78.5,59.25,86.5
TNFRSF10C,88,124,107,77,61,116,36,42,31,33,19,32,31,30,20,21,14,34,27,41,21,41,25,54,45.5,59.25,44.75,43,29.75,59
CCNF,472,345,419,95,61,112,322,216,368,111,41,104,323,229,359,143,55,147,294,266,353,78,46,97,352.75,264,374.75,106.75,50.75,115
B3GNT7,196,25,141,87,61,85,336,24,298,109,68,117,236,21,137,53,31,39,197,22,125,36,32,51,241.25,23,175.25,71.25,48,73
ASIC3,189,214,158,43,61,71,216,266,197,112,80,83,205,212,206,84,50,104,244,275,219,117,88,92,213.5,241.75,195,89,69.75,87.5
LRIG2,109,163,104,65,61,71,81,98,94,67,72,70,89,130,86,89,78,86,132,116,114,99,114,91,102.75,126.75,99.5,80,81.25,79.5
KTN1-AS1,35,85,68,44,60,43,39,61,64,44,73,44,33,49,40,54,64,57,42,67,34,68,66,43,37.25,65.5,51.5,52.5,65.75,46.75
FOXN3,459,232,514,126,60,137,390,165,389,167,95,181,524,280,543,208,109,213,701,295,641,141,76,174,518.5,243,521.75,160.5,85,176.25
MIEF2,141,88,142,53,60,74,102,55,118,57,52,57,104,58,92,57,37,56,118,64,106,67,44,57,116.25,66.25,114.5,58.5,48.25,61
GABPB2,74,106,64,55,60,47,48,93,59,27,61,40,60,86,61,70,57,75,50,83,61,82,71,69,58,92,61.25,58.5,62.25,57.75
C22orf39,171,167,168,56,60,62,138,105,153,63,54,62,118,110,169,67,48,60,134,130,154,72,65,72,140.25,128,161,64.5,56.75,64
ZNF714,162,101,132,73,60,81,151,102,123,90,66,66,121,135,119,117,69,121,126,97,113,89,71,83,140,108.75,121.75,92.25,66.5,87.75
SYNE3,11,2,5,38,60,45,9,3,12,29,59,35,5,3,5,35,50,49,7,4,8,40,33,26,8,3,7.5,35.5,50.5,38.75
ZBTB49,48,61,40,26,60,40,27,43,34,29,54,36,34,50,27,44,41,43,37,41,27,42,62,45,36.5,48.75,32,35.25,54.25,41
AMN1,147,161,153,71,60,77,103,140,113,76,75,72,97,123,104,96,54,84,99,72,84,105,83,102,111.5,124,113.5,87,68,83.75
LRRC45,356,132,266,94,60,115,266,55,233,99,24,83,257,87,278,122,40,107,263,119,327,64,41,84,285.5,98.25,276,94.75,41.25,97.25
TMEM131L,119,177,121,66,60,65,98,118,67,45,46,41,75,82,66,48,29,45,71,105,69,17,28,23,90.75,120.5,80.75,44,40.75,43.5
SEC14L2,54,97,78,79,60,86,52,81,83,121,37,152,62,81,74,143,74,147,64,84,81,91,46,96,58,85.75,79,108.5,54.25,120.25
SVIP,125,108,162,91,60,97,108,65,135,95,69,82,77,56,85,59,43,59,108,84,161,98,65,79,104.5,78.25,135.75,85.75,59.25,79.25
ZNF283,64,67,69,44,60,60,63,47,64,40,59,41,42,49,45,51,31,38,53,50,38,57,47,55,55.5,53.25,54,48,49.25,48.5
LINC00667,153,181,174,81,60,81,128,141,130,72,79,56,125,149,155,81,72,86,160,168,151,132,128,112,141.5,159.75,152.5,91.5,84.75,83.75
IFNB1,0,0,0,60,60,65,0,0,0,37,32,34,0,0,0,50,29,52,0,0,0,69,40,65,0,0,0,54,40.25,54
KCNK3,234,159,134,57,60,58,127,92,129,72,80,55,175,97,119,79,59,62,171,126,152,41,62,53,176.75,118.5,133.5,62.25,65.25,57
ZNF749,77,86,78,44,60,54,69,94,76,53,86,52,58,76,65,59,36,50,65,79,64,70,82,48,67.25,83.75,70.75,56.5,66,51
MPP3,144,132,137,94,60,91,114,123,92,88,58,79,93,130,108,118,42,114,123,115,141,97,45,85,118.5,125,119.5,99.25,51.25,92.25
PDE11A,122,65,107,83,60,77,73,70,93,82,53,81,56,50,73,73,35,71,78,52,70,72,36,72,82.25,59.25,85.75,77.5,46,75.25
RNASE4,2180,1177,2376,121,60,153,2417,1255,2544,292,80,288,1989,1218,2146,105,37,102,2380,1317,2516,129,47,121,2241.5,1241.75,2395.5,161.75,56,166
BIK,6,7,2,52,60,42,7,3,5,72,117,85,5,3,2,45,40,51,5,7,2,81,77,74,5.75,5,2.75,62.5,73.5,63
CCT6P3,78,92,66,58,60,66,91,78,79,58,60,52,80,99,62,64,34,75,96,97,83,93,98,70,86.25,91.5,72.5,68.25,63,65.75
STAG3L4,106,148,91,48,60,56,97,123,99,58,48,63,52,114,90,59,66,48,98,135,85,88,116,83,88.25,130,91.25,63.25,72.5,62.5
CENPH,267,300,232,65,60,94,197,220,201,70,50,63,193,225,178,84,61,69,192,214,169,61,43,53,212.25,239.75,195,70,53.5,69.75
SPINT1,35,14,33,55,60,107,74,10,89,151,70,157,10,2,19,35,15,28,85,16,36,213,120,253,51,10.5,44.25,113.5,66.25,136.25
ZBTB14,210,251,230,79,60,81,160,148,137,69,62,75,143,214,165,100,71,61,160,198,192,92,97,95,168.25,202.75,181,85,72.5,78
